item_id,internal_name,name,description,item_script,dropped_by,image_url,item_type,item_class,letter_category,extraction_method,type,class,weight,buy,sell,obtainable_from,applicable_jobs,enchantment,buyable_at,required_for
6269,Master_Brush,"Home Join Now Forum Renewal Item Monster Skill Low Rate Mid Rate High Rate Super High Rate New Servers List All Search Item Search Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Costume Headgears - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers Other Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Monster Search Re-Item Search Re-Equipments - Weapons - Daggers - 1-handed Swords - 2-handed Swords - 1-handed Spears - 2-handed Spears - 1-handed Axes - 2-handed Axes - Maces - 1-handed Staffs - 2-handed Staffs - Bows - Knuckles - Musical Instruments - Whips - Books - Katars - Fuuma Shurikens - Guns » - Revolvers - Rifles - Gatling Guns - Shotguns - Grenade Launchers - Armors - Armors - Shields - Garments - Footgears - Accessories - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L - Cards - On Headgear - On Armor - On Weapon - On Shield - On Garment - On Footgear - On Accessory - Ammunitions - Arrows - Bullets - Grenades - Shurikens - Kunais - Cannon Balls - Throw Weapons - Throwing Daggers - Shadow Gears - Weapons - Armors - Shields - Footgears - Earring - Pendant - Costumes - Garments - Headgears » - Upper Head - Middle Head - Lower Head - Upper & Middle - Middle & Lower - Upper & Lower - U, M & L Other Re-Items - Healing Item - Usable Item - Monster Egg - Pet Armor - Taming Item - Delayed-Consumable - Cash Shop Item - Miscellaneous Re-Monster Search Skill Database Quest Database RO Writings Map Database Creation Database Misc Database NPC Search Shop Search Skill Simulator Char Simulator Calculators Rate Settings Graphic Settings Advertise on RMS Site Map Affiliate Links » rAthena .:Item Database:. Items Listed From A-Zabcdefghijklmnopqrstuvwxyz Item Drop Rate: 1x Show iRO Classic Description? Hide items not dropped by monster? A Master's Blush",A legendary brush which is used by a Master of dark arts. People says it's made of the best ivory and hair of a god.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,Miscellaneous,ic Description?,a,html_block,Miscellaneous,ic Description?,0.0,,,,,,,
6270,Mins_Picture,A Picture Of Minstrel Song,A picture of Maestro Song that was taken in front of Thanatos tower. Written on the back is 'I want to have a Teddy Bear. I need 33?'.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,a,html_block,Miscellaneous,ic Description?,0.0,,,,,,,
6274,Saint_Cloth_Piece,A Piece Of Cloth Of A Saint,Traces of a cloth which has been worn by a Saint.,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,a,html_block,Miscellaneous,ic Description?,0.0,,,,,,,
14536,Abrasive,Abrasive,"An abrasive that adds sharpness to a weapon.For 5 minutes, the player will receive +30 Critical Rate. This rate is doubled by Katar weapons.","{ specialeffect2 EF_MAGICALATTHIT; sc_start SC_INCCRI,300000,30; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,a,html_block,Usable Item,ic Description?,1.0,,,,,,,
13718,Abrasive_Box10,Abrasive 10 Box,"A box containing 10 Abrasive.For 5 minutes, the player will receive +30 Critical Rate. This rate is doubled by Katar weapons.Once this item is purchased, termination of contract is impossible. Also, this item is not refundable.","{ getitem 14536,10; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,a,html_block,Cash Shop Item,ic Description?,1.0,20.0,10.0,,,,,
14111,F_Abrasive_Box10,Abrasive 10 Box,"A box containing 10 Abrasive.Once this item is purchased, termination of contract is impossible. Also, this item is not refundable.","{ getitem 14536,10; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,a,html_block,Cash Shop Item,ic Description?,1.0,20.0,10.0,,,,,
13717,Abrasive_Box5,Abrasive 5 Box,"A box containing 5 Abrasive.For 5 minutes, the player will receive +30 Critical Rate. This rate is doubled by Katar weapons.Once this item is purchased, termination of contract is impossible. Also, this item is not refundable.","{ getitem 14536,5; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,a,html_block,Cash Shop Item,ic Description?,1.0,20.0,10.0,,,,,
14110,F_Abrasive_Box5,Abrasive 5 Box,"A box containing 5 Abrasive.Once this item is purchased, termination of contract is impossible. Also, this item is not refundable.","{ getitem 14536,5; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,a,html_block,Cash Shop Item,ic Description?,1.0,20.0,10.0,,,,,
6069,ABUNDANCE,Abundance,Not Available[iRO Description]Not Available,"{},{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,a,html_block,Miscellaneous,ic Description?,1.0,10.0,5.0,,,,,
4140,Knight_Of_Abyss_Card,Abysmal Knight Card,Increase damage on Boss monster by 25%.,"{ bonus2 bAddClass,Class_Boss,25; },{},{}",Knight of Abyss / Abysmal Knight(0.01%),https://ratemyserver.net/images/marrow.png,,,a,html_block,Card,ic Description?,1.0,20.0,10.0,,,,,
5407,Academy_Graduating_Cap,Academy Completion Hat [1],You can get this after you finish 1 course in academy.Max SP + 30,"{ bonus bMaxSP,30; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,a,html_block,Armor,ic Description?,20.0,,,,,,,
5406,Academy_Freshman_Hat,Academy Freshman Hat [0],"Academy Freshman Hat! If you wear this, you should greet all of members of academy.Max HP + 80, Max SP + 10","{ bonus bMaxHP,80; bonus bMaxSP,10; },{},{}",monster?,https://ratemyserver.net/images/marrow.png,,,a,html_block,Armor,ic Description?,50.0,,,,,,,
